30,60,175,-186.742,83.613
30,60,180,-194.115,78.4423
30,60,185,-201.488,73.2716
30,60,190,-208.861,68.101
30,60,195,-216.234,62.9303
30,60,200,-223.607,57.7596
30,60,205,-230.981,52.589
30,60,210,-238.354,47.4183
30,60,215,-245.727,42.2476
30,60,220,-253.1,37.077
30,60,225,-260.473,31.9063
30,60,230,-267.846,26.7356
30,60,235,-275.219,21.565
30,60,240,-282.592,16.3943
30,60,245,-289.965,11.2236
30,60,250,-297.338,6.05298
30,65,0,76.2803,257.506
30,65,5,68.9072,252.335
30,65,10,61.5341,247.164
30,65,15,54.1611,241.994
30,65,20,46.788,236.823
30,65,25,39.415,231.652
30,65,30,32.0419,226.482
30,65,35,24.6689,221.311
30,65,40,17.2958,216.14
30,65,45,9.92276,210.97
30,65,50,2.5497,205.799
30,65,55,-4.82335,200.628
30,65,60,-12.1964,195.458
30,65,65,-19.5695,190.287
30,65,70,-26.9425,185.116
30,65,75,-34.3156,179.946
30,65,80,-41.6886,174.775
30,65,85,-49.0617,169.604
30,65,90,-56.4347,164.434
30,65,95,-63.8078,159.263
30,65,100,-71.1809,154.092
30,65,105,-78.5539,148.922
30,65,110,-85.927,143.751
30,65,115,-93.3,138.58
30,65,120,-100.673,133.41
30,65,125,-108.046,128.239
30,65,130,-115.419,123.068
30,65,135,-122.792,117.898
30,65,140,-130.165,112.727
30,65,145,-137.538,107.556
30,65,150,-144.911,102.386
30,65,155,-152.284,97.2151
30,65,160,-159.658,92.0445
30,65,165,-167.031,86.8738
30,65,170,-174.404,81.7031
30,65,175,-181.777,76.5325
30,65,180,-189.15,71.3618
30,65,185,-196.523,66.1911
30,65,190,-203.896,61.0205
30,65,195,-211.269,55.8498
30,65,200,-218.642,50.6791
30,65,205,-226.015,45.5085
30,65,210,-233.388,40.3378
30,65,215,-240.761,35.1671
30,65,220,-248.134,29.9965
30,65,225,-255.507,24.8258
30,65,230,-262.88,19.6551
30,65,235,-270.253,14.4845
30,65,240,-277.626,9.31381
30,65,245,-284.999,4.14314
30,65,250,-292.373,-1.02752
30,70,0,81.2458,250.425
30,70,5,73.8727,245.255
30,70,10,66.4996,240.084
30,70,15,59.1266,234.913
30,70,20,51.7535,229.743
30,70,25,44.3805,224.572
30,70,30,37.0074,219.401
30,70,35,29.6344,214.231
30,70,40,22.2613,209.06
30,70,45,14.8883,203.889
30,70,50,7.5152,198.719
30,70,55,0.142147,193.548
30,70,60,-7.23091,188.377
30,70,65,-14.604,183.207
30,70,70,-21.977,178.036
30,70,75,-29.3501,172.865
30,70,80,-36.7231,167.695
30,70,85,-44.0962,162.524
30,70,90,-51.4692,157.353
30,70,95,-58.8423,152.183
30,70,100,-66.2154,147.012
30,70,105,-73.5884,141.841
30,70,110,-80.9615,136.671
30,70,115,-88.3345,131.5
30,70,120,-95.7076,126.329
30,70,125,-103.081,121.159
30,70,130,-110.454,115.988
30,70,135,-117.827,110.817
30,70,140,-125.2,105.647
30,70,145,-132.573,100.476
30,70,150,-139.946,95.3053
30,70,155,-147.319,90.1346
30,70,160,-154.692,84.964
30,70,165,-162.065,79.7933
30,70,170,-169.438,74.6226
30,70,175,-176.811,69.452
30,70,180,-184.184,64.2813
30,70,185,-191.557,59.1106
30,70,190,-198.93,53.94
30,70,195,-206.303,48.7693
30,70,200,-213.676,43.5986
30,70,205,-221.05,38.428
30,70,210,-228.423,33.2573
30,70,215,-235.796,28.0866
30,70,220,-243.169,22.916
30,70,225,-250.542,17.7453
30,70,230,-257.915,12.5746
30,70,235,-265.288,7.40397
30,70,240,-272.661,2.23331
30,70,245,-280.034,-2.93736
30,70,250,-287.407,-8.10802
30,75,0,86.2113,243.345
30,75,5,78.8382,238.174
30,75,10,71.4651,233.003
30,75,15,64.0921,227.833
30,75,20,56.719,222.662
30,75,25,49.346,217.491
30,75,30,41.9729,212.321
30,75,35,34.5999,207.15
30,75,40,27.2268,201.979
30,75,45,19.8538,196.809
30,75,50,12.4807,191.638
30,75,55,5.10765,186.467
30,75,60,-2.26541,181.297
30,75,65,-9.63847,176.126
30,75,70,-17.0115,170.955
30,75,75,-24.3846,165.785
30,75,80,-31.7576,160.614
30,75,85,-39.1307,155.443
30,75,90,-46.5037,150.273
30,75,95,-53.8768,145.102
30,75,100,-61.2499,139.931
30,75,105,-68.6229,134.761
30,75,110,-75.996,129.59
30,75,115,-83.369,124.419
30,75,120,-90.7421,119.249
30,75,125,-98.1151,114.078
30,75,130,-105.488,108.907
30,75,135,-112.861,103.737
30,75,140,-120.234,98.5661
30,75,145,-127.607,93.3955
30,75,150,-134.98,88.2248
30,75,155,-142.353,83.0541
30,75,160,-149.727,77.8835
30,75,165,-157.1,72.7128
30,75,170,-164.473,67.5421
30,75,175,-171.846,62.3715
30,75,180,-179.219,57.2008
30,75,185,-186.592,52.0301
30,75,190,-193.965,46.8595
30,75,195,-201.338,41.6888
30,75,200,-208.711,36.5181
30,75,205,-216.084,31.3475
30,75,210,-223.457,26.1768
30,75,215,-230.83,21.0061
30,75,220,-238.203,15.8355
30,75,225,-245.576,10.6648
30,75,230,-252.949,5.49414
30,75,235,-260.322,0.323474
30,75,240,-267.695,-4.84719
30,75,245,-275.068,-10.0179
30,75,250,-282.442,-15.1885
30,80,0,91.1768,236.264
30,80,5,83.8037,231.094
30,80,10,76.4306,225.923
30,80,15,69.0576,220.752
30,80,20,61.6845,215.582
30,80,25,54.3115,210.411
30,80,30,46.9384,205.24
30,80,35,39.5654,200.07
30,80,40,32.1923,194.899
30,80,45,24.8193,189.728
30,80,50,17.4462,184.558
30,80,55,10.0731,179.387
30,80,60,2.70009,174.216
30,80,65,-4.67297,169.046
30,80,70,-12.046,163.875
30,80,75,-19.4191,158.704
30,80,80,-26.7921,153.534
30,80,85,-34.1652,148.363
30,80,90,-41.5382,143.192
30,80,95,-48.9113,138.022
30,80,100,-56.2844,132.851
30,80,105,-63.6574,127.68
30,80,110,-71.0305,122.51
30,80,115,-78.4035,117.339
30,80,120,-85.7766,112.168
30,80,125,-93.1496,106.998
30,80,130,-100.523,101.827
30,80,135,-107.896,96.6563
30,80,140,-115.269,91.4856
30,80,145,-122.642,86.315
30,80,150,-130.015,81.1443
30,80,155,-137.388,75.9736
30,80,160,-144.761,70.803
30,80,165,-152.134,65.6323
30,80,170,-159.507,60.4616
30,80,175,-166.88,55.291
30,80,180,-174.253,50.1203
30,80,185,-181.626,44.9496
30,80,190,-188.999,39.779
30,80,195,-196.372,34.6083
30,80,200,-203.745,29.4376
30,80,205,-211.119,24.267
30,80,210,-218.492,19.0963
30,80,215,-225.865,13.9256
30,80,220,-233.238,8.75497
30,80,225,-240.611,3.58431
30,80,230,-247.984,-1.58636
30,80,235,-255.357,-6.75703
30,80,240,-262.73,-11.9277
30,80,245,-270.103,-17.0984
30,80,250,-277.476,-22.269
30,85,0,96.1423,229.184
30,85,5,88.7692,224.013
30,85,10,81.3961,218.842
30,85,15,74.0231,213.672
30,85,20,66.65,208.501
30,85,25,59.277,203.33
30,85,30,51.9039,198.16
30,85,35,44.5309,192.989
30,85,40,37.1578,187.818
30,85,45,29.7848,182.648
30,85,50,22.4117,177.477
30,85,55,15.0386,172.306
30,85,60,7.66559,167.136
30,85,65,0.292534,161.965
30,85,70,-7.08052,156.794
30,85,75,-14.4536,151.624
30,85,80,-21.8266,146.453
30,85,85,-29.1997,141.282
30,85,90,-36.5727,136.112
30,85,95,-43.9458,130.941
30,85,100,-51.3189,125.77
30,85,105,-58.6919,120.6
30,85,110,-66.065,115.429
30,85,115,-73.438,110.258
30,85,120,-80.8111,105.088
30,85,125,-88.1841,99.9171
30,85,130,-95.5572,94.7465
30,85,135,-102.93,89.5758
30,85,140,-110.303,84.4051
30,85,145,-117.676,79.2345
30,85,150,-125.049,74.0638
30,85,155,-132.422,68.8931
30,85,160,-139.796,63.7225
30,85,165,-147.169,58.5518
30,85,170,-154.542,53.3811
30,85,175,-161.915,48.2105
30,85,180,-169.288,43.0398
30,85,185,-176.661,37.8691
30,85,190,-184.034,32.6985
30,85,195,-191.407,27.5278
30,85,200,-198.78,22.3571
30,85,205,-206.153,17.1865
30,85,210,-213.526,12.0158
30,85,215,-220.899,6.84514
30,85,220,-228.272,1.67447
30,85,225,-235.645,-3.49619
30,85,230,-243.018,-8.66686
30,85,235,-250.391,-13.8375
30,85,240,-257.764,-19.0082
30,85,245,-265.137,-24.1789
30,85,250,-272.511,-29.3495
30,90,0,101.108,222.103
30,90,5,93.7347,216.933
30,90,10,86.3616,211.762
30,90,15,78.9886,206.591
30,90,20,71.6155,201.421
30,90,25,64.2425,196.25
30,90,30,56.8694,191.079
30,90,35,49.4964,185.909
30,90,40,42.1233,180.738
30,90,45,34.7503,175.567
30,90,50,27.3772,170.397
30,90,55,20.0041,165.226
30,90,60,12.6311,160.055
30,90,65,5.25803,154.885
30,90,70,-2.11502,149.714
30,90,75,-9.48808,144.543
30,90,80,-16.8611,139.373
30,90,85,-24.2342,134.202
30,90,90,-31.6072,129.031
30,90,95,-38.9803,123.861
30,90,100,-46.3534,118.69
30,90,105,-53.7264,113.519
30,90,110,-61.0995,108.349
30,90,115,-68.4725,103.178
30,90,120,-75.8456,98.0073
30,90,125,-83.2186,92.8366
30,90,130,-90.5917,87.666
30,90,135,-97.9647,82.4953
30,90,140,-105.338,77.3246
30,90,145,-112.711,72.154
30,90,150,-120.084,66.9833
30,90,155,-127.457,61.8126
30,90,160,-134.83,56.642
30,90,165,-142.203,51.4713
30,90,170,-149.576,46.3006
30,90,175,-156.949,41.13
30,90,180,-164.322,35.9593
30,90,185,-171.695,30.7886
30,90,190,-179.068,25.618
30,90,195,-186.441,20.4473
30,90,200,-193.814,15.2766
30,90,205,-201.188,10.106
30,90,210,-208.561,4.9353
30,90,215,-215.934,-0.235363
30,90,220,-223.307,-5.40603
30,90,225,-230.68,-10.5767
30,90,230,-238.053,-15.7474
30,90,235,-245.426,-20.918
30,90,240,-252.799,-26.0887
30,90,245,-260.172,-31.2594
30,90,250,-267.545,-36.43
30,95,0,106.073,215.023
30,95,5,98.7002,209.852
30,95,10,91.3271,204.681
30,95,15,83.9541,199.511
30,95,20,76.581,194.34
30,95,25,69.208,189.169
30,95,30,61.8349,183.999
30,95,35,54.4619,178.828
30,95,40,47.0888,173.657
30,95,45,39.7158,168.487
30,95,50,32.3427,163.316
30,95,55,24.9696,158.145
30,95,60,17.5966,152.975
30,95,65,10.2235,147.804
30,95,70,2.85048,142.633
30,95,75,-4.52258,137.463
30,95,80,-11.8956,132.292
30,95,85,-19.2687,127.121
30,95,90,-26.6417,121.951
30,95,95,-34.0148,116.78
30,95,100,-41.3879,111.609
30,95,105,-48.7609,106.439
30,95,110,-56.134,101.268
30,95,115,-63.507,96.0975
30,95,120,-70.8801,90.9268
30,95,125,-78.2531,85.7561
30,95,130,-85.6262,80.5855
30,95,135,-92.9992,75.4148
30,95,140,-100.372,70.2441
30,95,145,-107.745,65.0735
30,95,150,-115.118,59.9028
30,95,155,-122.491,54.7321
30,95,160,-129.865,49.5615
30,95,165,-137.238,44.3908
30,95,170,-144.611,39.2201
30,95,175,-151.984,34.0495
30,95,180,-159.357,28.8788
30,95,185,-166.73,23.7081
30,95,190,-174.103,18.5375
30,95,195,-181.476,13.3668
30,95,200,-188.849,8.19613
30,95,205,-196.222,3.02547
30,95,210,-203.595,-2.1452
30,95,215,-210.968,-7.31586
30,95,220,-218.341,-12.4865
30,95,225,-225.714,-17.6572
30,95,230,-233.087,-22.8279
30,95,235,-240.46,-27.9985
30,95,240,-247.833,-33.1692
30,95,245,-255.206,-38.3399
30,95,250,-262.58,-43.5105
30,100,0,111.039,207.942
30,100,5,103.666,202.772
30,100,10,96.2926,197.601
30,100,15,88.9196,192.43
30,100,20,81.5465,187.26
30,100,25,74.1735,182.089
30,100,30,66.8004,176.918
30,100,35,59.4274,171.748
30,100,40,52.0543,166.577
30,100,45,44.6813,161.406
30,100,50,37.3082,156.236
30,100,55,29.9351,151.065
30,100,60,22.5621,145.894
30,100,65,15.189,140.724
30,100,70,7.81598,135.553
30,100,75,0.44292,130.382
30,100,80,-6.93014,125.212
30,100,85,-14.3032,120.041
30,100,90,-21.6762,114.87
30,100,95,-29.0493,109.7
30,100,100,-36.4224,104.529
30,100,105,-43.7954,99.3583
30,100,110,-51.1685,94.1876
30,100,115,-58.5415,89.017
30,100,120,-65.9146,83.8463
30,100,125,-73.2876,78.6756
30,100,130,-80.6607,73.505
30,100,135,-88.0337,68.3343
30,100,140,-95.4068,63.1636
30,100,145,-102.78,57.993
30,100,150,-110.153,52.8223
30,100,155,-117.526,47.6516
30,100,160,-124.899,42.481
30,100,165,-132.272,37.3103
30,100,170,-139.645,32.1396
30,100,175,-147.018,26.969
30,100,180,-154.391,21.7983
30,100,185,-161.764,16.6276
30,100,190,-169.137,11.457
30,100,195,-176.51,6.2863
30,100,200,-183.883,1.11563
30,100,205,-191.257,-4.05503
30,100,210,-198.63,-9.2257
30,100,215,-206.003,-14.3964
30,100,220,-213.376,-19.567
30,100,225,-220.749,-24.7377
30,100,230,-228.122,-29.9084
30,100,235,-235.495,-35.079
30,100,240,-242.868,-40.2497
30,100,245,-250.241,-45.4204
30,100,250,-257.614,-50.591
30,105,0,116.004,200.862
30,105,5,108.631,195.691
30,105,10,101.258,190.52
30,105,15,93.8851,185.35
30,105,20,86.512,180.179
30,105,25,79.139,175.008
30,105,30,71.7659,169.838
30,105,35,64.3929,164.667
30,105,40,57.0198,159.496
30,105,45,49.6468,154.326
30,105,50,42.2737,149.155
30,105,55,34.9006,143.984
30,105,60,27.5276,138.814
30,105,65,20.1545,133.643
30,105,70,12.7815,128.472
30,105,75,5.40842,123.302
30,105,80,-1.96464,118.131
30,105,85,-9.33769,112.96
30,105,90,-16.7107,107.79
30,105,95,-24.0838,102.619
30,105,100,-31.4569,97.4485
30,105,105,-38.8299,92.2778
30,105,110,-46.203,87.1071
30,105,115,-53.576,81.9365
30,105,120,-60.9491,76.7658
30,105,125,-68.3221,71.5951
30,105,130,-75.6952,66.4245
30,105,135,-83.0682,61.2538
30,105,140,-90.4413,56.0831
30,105,145,-97.8144,50.9125
30,105,150,-105.187,45.7418
30,105,155,-112.56,40.5711
30,105,160,-119.934,35.4005
30,105,165,-127.307,30.2298
30,105,170,-134.68,25.0591
30,105,175,-142.053,19.8885
30,105,180,-149.426,14.7178
30,105,185,-156.799,9.54713
30,105,190,-164.172,4.37647
30,105,195,-171.545,-0.7942
30,105,200,-178.918,-5.96487
30,105,205,-186.291,-11.1355
30,105,210,-193.664,-16.3062
30,105,215,-201.037,-21.4769
30,105,220,-208.41,-26.6475
30,105,225,-215.783,-31.8182
30,105,230,-223.156,-36.9889
30,105,235,-230.529,-42.1595
30,105,240,-237.902,-47.3302
30,105,245,-245.275,-52.5009
30,105,250,-252.649,-57.6715
30,110,0,120.97,193.781
30,110,5,113.597,188.611
30,110,10,106.224,183.44
30,110,15,98.8506,178.269
30,110,20,91.4775,173.099
30,110,25,84.1045,167.928
30,110,30,76.7314,162.757
30,110,35,69.3584,157.587
30,110,40,61.9853,152.416
30,110,45,54.6123,147.245
30,110,50,47.2392,142.075
30,110,55,39.8661,136.904
30,110,60,32.4931,131.733
30,110,65,25.12,126.563
30,110,70,17.747,121.392
30,110,75,10.3739,116.221
30,110,80,3.00086,111.051
30,110,85,-4.37219,105.88
30,110,90,-11.7452,100.709
30,110,95,-19.1183,95.5386
30,110,100,-26.4914,90.368
30,110,105,-33.8644,85.1973
30,110,110,-41.2375,80.0266
30,110,115,-48.6105,74.856
30,110,120,-55.9836,69.6853
30,110,125,-63.3566,64.5146
30,110,130,-70.7297,59.344
30,110,135,-78.1027,54.1733
30,110,140,-85.4758,49.0026
30,110,145,-92.8489,43.832
30,110,150,-100.222,38.6613
30,110,155,-107.595,33.4906
30,110,160,-114.968,28.32
30,110,165,-122.341,23.1493
30,110,170,-129.714,17.9786
30,110,175,-137.087,12.808
30,110,180,-144.46,7.6373
30,110,185,-151.833,2.46663
30,110,190,-159.206,-2.70403
30,110,195,-166.579,-7.8747
30,110,200,-173.952,-13.0454
30,110,205,-181.326,-18.216
30,110,210,-188.699,-23.3867
30,110,215,-196.072,-28.5574
30,110,220,-203.445,-33.728
30,110,225,-210.818,-38.8987
30,110,230,-218.191,-44.0694
30,110,235,-225.564,-49.24
30,110,240,-232.937,-54.4107
30,110,245,-240.31,-59.5814
30,110,250,-247.683,-64.752
30,115,0,125.935,186.701
30,115,5,118.562,181.53
30,115,10,111.189,176.359
30,115,15,103.816,171.189
30,115,20,96.443,166.018
30,115,25,89.07,160.847
30,115,30,81.6969,155.677
30,115,35,74.3239,150.506
30,115,40,66.9508,145.335
30,115,45,59.5778,140.165
30,115,50,52.2047,134.994
30,115,55,44.8316,129.823
30,115,60,37.4586,124.653
30,115,65,30.0855,119.482
30,115,70,22.7125,114.311
30,115,75,15.3394,109.141
30,115,80,7.96636,103.97
30,115,85,0.593307,98.7995
30,115,90,-6.77975,93.6288
30,115,95,-14.1528,88.4581
30,115,100,-21.5259,83.2875
30,115,105,-28.8989,78.1168
30,115,110,-36.272,72.9461
30,115,115,-43.645,67.7755
30,115,120,-51.0181,62.6048
30,115,125,-58.3911,57.4341
30,115,130,-65.7642,52.2635
30,115,135,-73.1372,47.0928
30,115,140,-80.5103,41.9221
30,115,145,-87.8834,36.7515
30,115,150,-95.2564,31.5808
30,115,155,-102.629,26.4101
30,115,160,-110.003,21.2395
30,115,165,-117.376,16.0688
30,115,170,-124.749,10.8981
30,115,175,-132.122,5.72746
30,115,180,-139.495,0.556797
30,115,185,-146.868,-4.61387
30,115,190,-154.241,-9.78453
30,115,195,-161.614,-14.9552
30,115,200,-168.987,-20.1259
30,115,205,-176.36,-25.2965
30,115,210,-183.733,-30.4672
30,115,215,-191.106,-35.6379
30,115,220,-198.479,-40.8085
30,115,225,-205.852,-45.9792
30,115,230,-213.225,-51.1499
30,115,235,-220.598,-56.3205
30,115,240,-227.971,-61.4912
30,115,245,-235.344,-66.6619
30,115,250,-242.718,-71.8325
30,120,0,130.901,179.62
30,120,5,123.528,174.45
30,120,10,116.155,169.279
30,120,15,108.782,164.108
30,120,20,101.409,158.938
30,120,25,94.0355,153.767
30,120,30,86.6624,148.596
30,120,35,79.2894,143.426
30,120,40,71.9163,138.255
30,120,45,64.5433,133.084
30,120,50,57.1702,127.914
30,120,55,49.7971,122.743
30,120,60,42.4241,117.572
30,120,65,35.051,112.402
30,120,70,27.678,107.231
30,120,75,20.3049,102.06
30,120,80,12.9319,96.8896
30,120,85,5.55881,91.719
30,120,90,-1.81425,86.5483
30,120,95,-9.1873,81.3776
30,120,100,-16.5604,76.207
30,120,105,-23.9334,71.0363
30,120,110,-31.3065,65.8656
30,120,115,-38.6795,60.695
30,120,120,-46.0526,55.5243
30,120,125,-53.4256,50.3536
30,120,130,-60.7987,45.183
30,120,135,-68.1717,40.0123
30,120,140,-75.5448,34.8416
30,120,145,-82.9179,29.671
30,120,150,-90.2909,24.5003
30,120,155,-97.664,19.3296
30,120,160,-105.037,14.159
30,120,165,-112.41,8.9883
30,120,170,-119.783,3.81763
30,120,175,-127.156,-1.35304
30,120,180,-134.529,-6.5237
30,120,185,-141.902,-11.6944
30,120,190,-149.275,-16.865
30,120,195,-156.648,-22.0357
30,120,200,-164.021,-27.2064
30,120,205,-171.395,-32.377
30,120,210,-178.768,-37.5477
30,120,215,-186.141,-42.7184
30,120,220,-193.514,-47.889
30,120,225,-200.887,-53.0597
30,120,230,-208.26,-58.2304
30,120,235,-215.633,-63.401
30,120,240,-223.006,-68.5717
30,120,245,-230.379,-73.7424
30,120,250,-237.752,-78.913
30,125,0,135.866,172.54
30,125,5,128.493,167.369
30,125,10,121.12,162.198
30,125,15,113.747,157.028
30,125,20,106.374,151.857
30,125,25,99.001,146.686
30,125,30,91.6279,141.516
30,125,35,84.2549,136.345
30,125,40,76.8818,131.174
30,125,45,69.5088,126.004
30,125,50,62.1357,120.833
30,125,55,54.7626,115.662
30,125,60,47.3896,110.492
30,125,65,40.0165,105.321
30,125,70,32.6435,100.15
30,125,75,25.2704,94.9798
30,125,80,17.8974,89.8091
30,125,85,10.5243,84.6385
30,125,90,3.15125,79.4678
30,125,95,-4.22181,74.2971
30,125,100,-11.5949,69.1265
30,125,105,-18.9679,63.9558
30,125,110,-26.341,58.7851
30,125,115,-33.714,53.6145
30,125,120,-41.0871,48.4438
30,125,125,-48.4601,43.2731
30,125,130,-55.8332,38.1025
30,125,135,-63.2063,32.9318
30,125,140,-70.5793,27.7611
30,125,145,-77.9524,22.5905
30,125,150,-85.3254,17.4198
30,125,155,-92.6985,12.2491
30,125,160,-100.072,7.07846
30,125,165,-107.445,1.90779
30,125,170,-114.818,-3.26287
30,125,175,-122.191,-8.43354
30,125,180,-129.564,-13.6042
30,125,185,-136.937,-18.7749
30,125,190,-144.31,-23.9455
30,125,195,-151.683,-29.1162
30,125,200,-159.056,-34.2869
30,125,205,-166.429,-39.4575
30,125,210,-173.802,-44.6282
30,125,215,-181.175,-49.7989
30,125,220,-188.548,-54.9695
30,125,225,-195.921,-60.1402
30,125,230,-203.294,-65.3109
30,125,235,-210.667,-70.4815
30,125,240,-218.04,-75.6522
30,125,245,-225.413,-80.8229
30,125,250,-232.787,-85.9935
30,130,0,140.832,165.459
30,130,5,133.459,160.289
30,130,10,126.086,155.118
30,130,15,118.713,149.947
30,130,20,111.34,144.777
30,130,25,103.966,139.606
30,130,30,96.5934,134.435
30,130,35,89.2204,129.265
30,130,40,81.8473,124.094
30,130,45,74.4743,118.923
30,130,50,67.1012,113.753
30,130,55,59.7281,108.582
30,130,60,52.3551,103.411
30,130,65,44.982,98.2406
30,130,70,37.609,93.0699
30,130,75,30.2359,87.8993
30,130,80,22.8629,82.7286
30,130,85,15.4898,77.558
30,130,90,8.11675,72.3873
30,130,95,0.743694,67.2166
30,130,100,-6.62936,62.046
30,130,105,-14.0024,56.8753
30,130,110,-21.3755,51.7046
30,130,115,-28.7485,46.534
30,130,120,-36.1216,41.3633
30,130,125,-43.4946,36.1926
30,130,130,-50.8677,31.022
30,130,135,-58.2408,25.8513
30,130,140,-65.6138,20.6806
30,130,145,-72.9869,15.51
30,130,150,-80.3599,10.3393
30,130,155,-87.733,5.16863
30,130,160,-95.106,-0.00203969
30,130,165,-102.479,-5.17271
30,130,170,-109.852,-10.3434
30,130,175,-117.225,-15.514
30,130,180,-124.598,-20.6847
30,130,185,-131.971,-25.8554
30,130,190,-139.344,-31.026
30,130,195,-146.717,-36.1967
30,130,200,-154.09,-41.3674
30,130,205,-161.464,-46.538
30,130,210,-168.837,-51.7087
30,130,215,-176.21,-56.8794
30,130,220,-183.583,-62.05
30,130,225,-190.956,-67.2207
30,130,230,-198.329,-72.3914
30,130,235,-205.702,-77.562
30,130,240,-213.075,-82.7327
30,130,245,-220.448,-87.9034
30,130,250,-227.821,-93.074
30,135,0,145.797,158.379
30,135,5,138.424,153.208
30,135,10,131.051,148.037
30,135,15,123.678,142.867
30,135,20,116.305,137.696
30,135,25,108.932,132.525
30,135,30,101.559,127.355
30,135,35,94.1859,122.184
30,135,40,86.8128,117.013
30,135,45,79.4397,111.843
30,135,50,72.0667,106.672
30,135,55,64.6936,101.501
30,135,60,57.3206,96.3308
30,135,65,49.9475,91.1601
30,135,70,42.5745,85.9894
30,135,75,35.2014,80.8188
30,135,80,27.8284,75.6481
30,135,85,20.4553,70.4775
30,135,90,13.0822,65.3068
30,135,95,5.70919,60.1361
30,135,100,-1.66386,54.9655
30,135,105,-9.03692,49.7948
30,135,110,-16.41,44.6241
30,135,115,-23.783,39.4535
30,135,120,-31.1561,34.2828
30,135,125,-38.5291,29.1121
30,135,130,-45.9022,23.9415
30,135,135,-53.2753,18.7708
30,135,140,-60.6483,13.6001
30,135,145,-68.0214,8.42946
30,135,150,-75.3944,3.25879
30,135,155,-82.7675,-1.91187
30,135,160,-90.1405,-7.08254
30,135,165,-97.5136,-12.2532
30,135,170,-104.887,-17.4239
30,135,175,-112.26,-22.5945
30,135,180,-119.633,-27.7652
30,135,185,-127.006,-32.9359
30,135,190,-134.379,-38.1065
30,135,195,-141.752,-43.2772
30,135,200,-149.125,-48.4479
30,135,205,-156.498,-53.6185
30,135,210,-163.871,-58.7892
30,135,215,-171.244,-63.9599
30,135,220,-178.617,-69.1305
30,135,225,-185.99,-74.3012
30,135,230,-193.363,-79.4719
30,135,235,-200.736,-84.6425
30,135,240,-208.109,-89.8132
30,135,245,-215.482,-94.9839
30,135,250,-222.856,-100.155
30,140,0,150.763,151.298
30,140,5,143.39,146.128
30,140,10,136.017,140.957
30,140,15,128.644,135.786
30,140,20,121.271,130.616
30,140,25,113.897,125.445
30,140,30,106.524,120.274
30,140,35,99.1514,115.104
30,140,40,91.7783,109.933
30,140,45,84.4052,104.762
30,140,50,77.0322,99.5916
30,140,55,69.6591,94.4209
30,140,60,62.2861,89.2503
30,140,65,54.913,84.0796
