5,175,105,2.40155
5,175,110,1.78156
5,175,115,1.86852
5,175,120,2.66244
5,175,125,4.16331
5,175,130,6.37114
5,175,135,9.28592
5,175,140,12.9077
5,175,145,17.2363
5,175,150,22.272
5,175,155,28.0146
5,175,160,34.4641
5,175,165,41.6207
5,175,170,49.4841
5,175,175,58.0545
5,175,180,67.3319
5,175,185,77.3162
5,175,190,88.0075
5,175,195,99.4057
5,175,200,111.511
5,175,205,124.323
5,175,210,137.842
5,175,215,152.068
5,175,220,167.001
5,175,225,182.641
5,175,230,198.988
5,175,235,216.042
5,175,240,233.803
5,175,245,252.271
5,175,250,271.445
5,180,0,171.626
5,180,5,156.565
5,180,10,142.212
5,180,15,128.565
5,180,20,115.625
5,180,25,103.392
5,180,30,91.8658
5,180,35,81.0467
5,180,40,70.9346
5,180,45,61.5294
5,180,50,52.8312
5,180,55,44.8399
5,180,60,37.5556
5,180,65,30.9783
5,180,70,25.1079
5,180,75,19.9444
5,180,80,15.488
5,180,85,11.7384
5,180,90,8.69585
5,180,95,6.36022
5,180,100,4.73156
5,180,105,3.80984
5,180,110,3.59508
5,180,115,4.08728
5,180,120,5.28643
5,180,125,7.19254
5,180,130,9.8056
5,180,135,13.1256
5,180,140,17.1526
5,180,145,21.8865
5,180,150,27.3274
5,180,155,33.4752
5,180,160,40.33
5,180,165,47.8917
5,180,170,56.1604
5,180,175,65.1361
5,180,180,74.8187
5,180,185,85.2083
5,180,190,96.3048
5,180,195,108.108
5,180,200,120.619
5,180,205,133.836
5,180,210,147.76
5,180,215,162.392
5,180,220,177.73
5,180,225,193.775
5,180,230,210.527
5,180,235,227.986
5,180,240,246.152
5,180,245,265.025
5,180,250,284.605
5,185,0,165.422
5,185,5,150.767
5,185,10,136.818
5,185,15,123.576
5,185,20,111.042
5,185,25,99.2138
5,185,30,88.093
5,185,35,77.6791
5,185,40,67.9722
5,185,45,58.9723
5,185,50,50.6793
5,185,55,43.0933
5,185,60,36.2142
5,185,65,30.0421
5,185,70,24.5769
5,185,75,19.8187
5,185,80,15.7675
5,185,85,12.4232
5,185,90,9.78584
5,185,95,7.85545
5,185,100,6.63202
5,185,105,6.11554
5,185,110,6.30601
5,185,115,7.20344
5,185,120,8.80783
5,185,125,11.1192
5,185,130,14.1375
5,185,135,17.8627
5,185,140,22.2949
5,185,145,27.4341
5,185,150,33.2802
5,185,155,39.8332
5,185,160,47.0933
5,185,165,55.0602
5,185,170,63.7342
5,185,175,73.1151
5,185,180,83.2029
5,185,185,93.9977
5,185,190,105.499
5,185,195,117.708
5,185,200,130.624
5,185,205,144.246
5,185,210,158.576
5,185,215,173.613
5,185,220,189.356
5,185,225,205.806
5,185,230,222.964
5,185,235,240.828
5,185,240,259.399
5,185,245,278.678
5,185,250,298.663
5,190,0,160.115
5,190,5,145.865
5,190,10,132.322
5,190,15,119.485
5,190,20,107.356
5,190,25,95.9331
5,190,30,85.2176
5,190,35,75.2089
5,190,40,65.9073
5,190,45,57.3126
5,190,50,49.4248
5,190,55,42.244
5,190,60,35.7702
5,190,65,30.0033
5,190,70,24.9434
5,190,75,20.5904
5,190,80,16.9444
5,190,85,14.0053
5,190,90,11.7732
5,190,95,10.2481
5,190,100,9.42988
5,190,105,9.31863
5,190,110,9.91434
5,190,115,11.217
5,190,120,13.2266
5,190,125,15.9432
5,190,130,19.3667
5,190,135,23.4972
5,190,140,28.3346
5,190,145,33.879
5,190,150,40.1304
5,190,155,47.0887
5,190,160,54.7539
5,190,165,63.1261
5,190,170,72.2053
5,190,175,81.9914
5,190,180,92.4845
5,190,185,103.685
5,190,190,115.592
5,190,195,128.205
5,190,200,141.526
5,190,205,155.554
5,190,210,170.289
5,190,215,185.731
5,190,220,201.879
5,190,225,218.735
5,190,230,236.298
5,190,235,254.567
5,190,240,273.544
5,190,245,293.227
5,190,250,313.618
5,195,0,155.706
5,195,5,141.861
5,195,10,128.723
5,195,15,116.291
5,195,20,104.567
5,195,25,93.5499
5,195,30,83.2395
5,195,35,73.6362
5,195,40,64.7398
5,195,45,56.5503
5,195,50,49.0678
5,195,55,42.2922
5,195,60,36.2236
5,195,65,30.862
5,195,70,26.2073
5,195,75,22.2595
5,195,80,19.0187
5,195,85,16.4849
5,195,90,14.658
5,195,95,13.5381
5,195,100,13.1251
5,195,105,13.4191
5,195,110,14.4201
5,195,115,16.128
5,195,120,18.5428
5,195,125,21.6646
5,195,130,25.4934
5,195,135,30.0291
5,195,140,35.2718
5,195,145,41.2214
5,195,150,47.878
5,195,155,55.2415
5,195,160,63.312
5,195,165,72.0895
5,195,170,81.5739
5,195,175,91.7652
5,195,180,102.664
5,195,185,114.269
5,195,190,126.581
5,195,195,139.6
5,195,200,153.326
5,195,205,167.759
5,195,210,182.899
5,195,215,198.746
5,195,220,215.3
5,195,225,232.561
5,195,230,250.529
5,195,235,269.204
5,195,240,288.586
5,195,245,308.674
5,195,250,329.47
5,200,0,152.194
5,200,5,138.754
5,200,10,126.021
5,200,15,113.995
5,200,20,102.676
5,200,25,92.064
5,200,30,82.1589
5,200,35,72.9608
5,200,40,64.4696
5,200,45,56.6854
5,200,50,49.6081
5,200,55,43.2378
5,200,60,37.5744
5,200,65,32.618
5,200,70,28.3685
5,200,75,24.826
5,200,80,21.9905
5,200,85,19.8619
5,200,90,18.4402
5,200,95,17.7256
5,200,100,17.7178
5,200,105,18.417
5,200,110,19.8232
5,200,115,21.9364
5,200,120,24.7564
5,200,125,28.2835
5,200,130,32.5175
5,200,135,37.4584
5,200,140,43.1063
5,200,145,49.4612
5,200,150,56.523
5,200,155,64.2918
5,200,160,72.7675
5,200,165,81.9502
5,200,170,91.8398
5,200,175,102.436
5,200,180,113.74
5,200,185,125.75
5,200,190,138.468
5,200,195,151.892
5,200,200,166.024
5,200,205,180.862
5,200,210,196.407
5,200,215,212.659
5,200,220,229.619
5,200,225,247.285
5,200,230,265.658
5,200,235,284.738
5,200,240,304.525
5,200,245,325.019
5,200,250,346.22
5,205,0,149.579
5,205,5,136.545
5,205,10,124.217
5,205,15,112.596
5,205,20,101.682
5,205,25,91.4756
5,205,30,81.9758
5,205,35,73.1828
5,205,40,65.0969
5,205,45,57.7179
5,205,50,51.0458
5,205,55,45.0808
5,205,60,39.8226
5,205,65,35.2714
5,205,70,31.4272
5,205,75,28.2899
5,205,80,25.8596
5,205,85,24.1363
5,205,90,23.1199
5,205,95,22.8104
5,205,100,23.2079
5,205,105,24.3124
5,205,110,26.1238
5,205,115,28.6421
5,205,120,31.8674
5,205,125,35.7997
5,205,130,40.439
5,205,135,45.7851
5,205,140,51.8383
5,205,145,58.5984
5,205,150,66.0654
5,205,155,74.2394
5,205,160,83.1204
5,205,165,92.7083
5,205,170,103.003
5,205,175,114.005
5,205,180,125.714
5,205,185,138.129
5,205,190,151.252
5,205,195,165.082
5,205,200,179.618
5,205,205,194.862
5,205,210,210.812
5,205,215,227.47
5,205,220,244.834
5,205,225,262.906
5,205,230,281.684
5,205,235,301.169
5,205,240,321.362
5,205,245,342.261
5,205,250,363.867
5,210,0,147.862
5,210,5,135.233
5,210,10,123.31
5,210,15,112.095
5,210,20,101.586
5,210,25,91.7846
5,210,30,82.69
5,210,35,74.3023
5,210,40,66.6216
5,210,45,59.6478
5,210,50,53.381
5,210,55,47.8211
5,210,60,42.9682
5,210,65,38.8223
5,210,70,35.3833
5,210,75,32.6513
5,210,80,30.6262
5,210,85,29.308
5,210,90,28.6969
5,210,95,28.7926
5,210,100,29.5954
5,210,105,31.1051
5,210,110,33.3217
5,210,115,36.2453
5,210,120,39.8759
5,210,125,44.2134
5,210,130,49.2578
5,210,135,55.0093
5,210,140,61.4676
5,210,145,68.633
5,210,150,76.5052
5,210,155,85.0845
5,210,160,94.3707
5,210,165,104.364
5,210,170,115.064
5,210,175,126.471
5,210,180,138.585
5,210,185,151.406
5,210,190,164.934
5,210,195,179.169
5,210,200,194.111
5,210,205,209.759
5,210,210,226.115
5,210,215,243.178
5,210,220,260.947
5,210,225,279.424
5,210,230,298.608
5,210,235,318.498
5,210,240,339.096
5,210,245,360.4
5,210,250,382.411
5,215,0,147.042
5,215,5,134.818
5,215,10,123.301
5,215,15,112.491
5,215,20,102.387
5,215,25,92.991
5,215,30,84.3016
5,215,35,76.3191
5,215,40,69.0436
5,215,45,62.4751
5,215,50,56.6135
5,215,55,51.4589
5,215,60,47.0112
5,215,65,43.2705
5,215,70,40.2368
5,215,75,37.91
5,215,80,36.2901
5,215,85,35.3772
5,215,90,35.1713
5,215,95,35.6723
5,215,100,36.8803
5,215,105,38.7952
5,215,110,41.4171
5,215,115,44.7459
5,215,120,48.7817
5,215,125,53.5244
5,215,130,58.9741
5,215,135,65.1308
5,215,140,71.9944
5,215,145,79.5649
5,215,150,87.8425
5,215,155,96.8269
5,215,160,106.518
5,215,165,116.917
5,215,170,128.022
5,215,175,139.834
5,215,180,152.354
5,215,185,165.58
5,215,190,179.513
5,215,195,194.153
5,215,200,209.5
5,215,205,225.554
5,215,210,242.315
5,215,215,259.783
5,215,220,277.958
5,215,225,296.84
5,215,230,316.429
5,215,235,336.724
5,215,240,357.727
5,215,245,379.437
5,215,250,401.853
5,220,0,147.12
5,220,5,135.301
5,220,10,124.189
5,220,15,113.784
5,220,20,104.086
5,220,25,95.0948
5,220,30,86.8106
5,220,35,79.2334
5,220,40,72.3631
5,220,45,66.1998
5,220,50,60.7435
5,220,55,55.9941
5,220,60,51.9517
5,220,65,48.6162
5,220,70,45.9877
5,220,75,44.0661
5,220,80,42.8515
5,220,85,42.3438
5,220,90,42.5431
5,220,95,43.4494
5,220,100,45.0626
5,220,105,47.3827
5,220,110,50.4098
5,220,115,54.1439
5,220,120,58.5849
5,220,125,63.7329
5,220,130,69.5878
5,220,135,76.1497
5,220,140,83.4185
5,220,145,91.3943
5,220,150,100.077
5,220,155,109.467
5,220,160,119.563
5,220,165,130.367
5,220,170,141.878
5,220,175,154.095
5,220,180,167.02
5,220,185,180.651
5,220,190,194.989
5,220,195,210.035
5,220,200,225.787
5,220,205,242.246
5,220,210,259.413
5,220,215,277.286
5,220,220,295.866
5,220,225,315.153
5,220,230,335.147
5,220,235,355.848
5,220,240,377.256
5,220,245,399.371
5,220,250,422.193
5,225,0,148.095
5,225,5,136.681
5,225,10,125.974
5,225,15,115.975
5,225,20,106.682
5,225,25,98.0959
5,225,30,90.217
5,225,35,83.045
5,225,40,76.58
5,225,45,70.822
5,225,50,65.7708
5,225,55,61.4267
5,225,60,57.7895
5,225,65,54.8592
5,225,70,52.636
5,225,75,51.1196
5,225,80,50.3102
5,225,85,50.2078
5,225,90,50.8123
5,225,95,52.1238
5,225,100,54.1423
5,225,105,56.8676
5,225,110,60.3
5,225,115,64.4393
5,225,120,69.2855
5,225,125,74.8388
5,225,130,81.0989
5,225,135,88.066
5,225,140,95.7401
5,225,145,104.121
5,225,150,113.209
5,225,155,123.004
5,225,160,133.506
5,225,165,144.715
5,225,170,156.631
5,225,175,169.253
5,225,180,182.583
5,225,185,196.62
5,225,190,211.363
5,225,195,226.814
5,225,200,242.971
5,225,205,259.836
5,225,210,277.407
5,225,215,295.686
5,225,220,314.671
5,225,225,334.363
5,225,230,354.763
5,225,235,375.869
5,225,240,397.682
5,225,245,420.202
5,225,250,443.429
5,230,0,149.967
5,230,5,138.959
5,230,10,128.657
5,230,15,119.063
5,230,20,110.175
5,230,25,101.995
5,230,30,94.5208
5,230,35,87.7541
5,230,40,81.6943
5,230,45,76.3415
5,230,50,71.6956
5,230,55,67.7567
5,230,60,64.5247
5,230,65,61.9997
5,230,70,60.1817
5,230,75,59.0705
5,230,80,58.6664
5,230,85,58.9692
5,230,90,59.979
5,230,95,61.6957
5,230,100,64.1194
5,230,105,67.25
5,230,110,71.0876
5,230,115,75.6321
5,230,120,80.8836
5,230,125,86.842
5,230,130,93.5074
5,230,135,100.88
5,230,140,108.959
5,230,145,117.745
5,230,150,127.239
5,230,155,137.439
5,230,160,148.346
5,230,165,159.96
5,230,170,172.281
5,230,175,185.309
5,230,180,199.044
5,230,185,213.486
5,230,190,228.635
5,230,195,244.49
5,230,200,261.053
5,230,205,278.323
5,230,210,296.3
5,230,215,314.983
5,230,220,334.374
5,230,225,354.471
5,230,230,375.276
5,230,235,396.787
5,230,240,419.006
5,230,245,441.931
5,230,250,465.563
5,235,0,152.737
5,235,5,142.134
5,235,10,132.238
5,235,15,123.048
5,235,20,114.566
5,235,25,106.791
5,235,30,99.7221
5,235,35,93.3606
5,235,40,87.706
5,235,45,82.7584
5,235,50,78.5178
5,235,55,74.9841
5,235,60,72.1574
5,235,65,70.0376
5,235,70,68.6248
5,235,75,67.9189
5,235,80,67.92
5,235,85,68.628
5,235,90,70.043
5,235,95,72.165
5,235,100,74.9939
5,235,105,78.5297
5,235,110,82.7725
5,235,115,87.7223
5,235,120,93.379
5,235,125,99.7427
5,235,130,106.813
5,235,135,114.591
5,235,140,123.075
5,235,145,132.267
5,235,150,142.165
5,235,155,152.771
5,235,160,164.083
5,235,165,176.102
5,235,170,188.829
5,235,175,202.262
5,235,180,216.402
5,235,185,231.249
5,235,190,246.803
5,235,195,263.064
5,235,200,280.032
5,235,205,297.707
5,235,210,316.089
5,235,215,335.178
5,235,220,354.974
5,235,225,375.477
5,235,230,396.686
5,235,235,418.603
5,235,240,441.227
5,235,245,464.557
5,235,250,488.595
5,240,0,156.404
5,240,5,146.206
5,240,10,136.715
5,240,15,127.931
5,240,20,119.854
5,240,25,112.484
5,240,30,105.821
5,240,35,99.8644
5,240,40,94.6151
5,240,45,90.0728
5,240,50,86.2373
5,240,55,83.1089
5,240,60,80.6874
5,240,65,78.9728
5,240,70,77.9653
5,240,75,77.6646
5,240,80,78.0709
5,240,85,79.1842
5,240,90,81.0044
5,240,95,83.5316
5,240,100,86.7658
5,240,105,90.7069
5,240,110,95.3549
5,240,115,100.71
5,240,120,106.772
5,240,125,113.541
5,240,130,121.017
5,240,135,129.199
5,240,140,138.089
5,240,145,147.686
5,240,150,157.99
5,240,155,169
5,240,160,180.718
5,240,165,193.142
5,240,170,206.274
5,240,175,220.112
5,240,180,234.658
5,240,185,249.91
5,240,190,265.869
5,240,195,282.536
5,240,200,299.909
5,240,205,317.989
5,240,210,336.776
5,240,215,356.27
5,240,220,376.471
5,240,225,397.379
5,240,230,418.994
5,240,235,441.316
5,240,240,464.345
5,240,245,488.081
5,240,250,512.524
5,245,0,160.969
5,245,5,151.176
5,245,10,142.09
5,245,15,133.712
5,245,20,126.04
5,245,25,119.075
5,245,30,112.817
5,245,35,107.266
5,245,40,102.422
5,245,45,98.2845
5,245,50,94.8543
5,245,55,92.1311
5,245,60,90.1148
5,245,65,88.8055
5,245,70,88.2032
5,245,75,88.3078
5,245,80,89.1193
5,245,85,90.6378
5,245,90,92.8633
5,245,95,95.7957
5,245,100,99.4351
5,245,105,103.781
5,245,110,108.835
5,245,115,114.595
5,245,120,121.062
5,245,125,128.236
5,245,130,136.117
5,245,135,144.705
5,245,140,154
5,245,145,164.002
5,245,150,174.711
5,245,155,186.127
5,245,160,198.25
5,245,165,211.08
5,245,170,224.617
5,245,175,238.86
5,245,180,253.811
5,245,185,269.468
5,245,190,285.833
5,245,195,302.905
5,245,200,320.683
5,245,205,339.168
5,245,210,358.361
5,245,215,378.26
5,245,220,398.866
5,245,225,420.18
5,245,230,442.2
5,245,235,464.927
5,245,240,488.361
5,245,245,512.502
5,245,250,537.35
5,250,0,166.431
5,250,5,157.044
5,250,10,148.363
5,250,15,140.389
5,250,20,133.123
5,250,25,126.563
5,250,30,120.71
5,250,35,115.564
5,250,40,111.126
5,250,45,107.394
5,250,50,104.369
5,250,55,102.051
5,250,60,100.44
5,250,65,99.5356
5,250,70,99.3385
5,250,75,99.8483
5,250,80,101.065
5,250,85,102.989
5,250,90,105.62
5,250,95,108.957
5,250,100,113.002
5,250,105,117.753
5,250,110,123.212
5,250,115,129.377
5,250,120,136.25
5,250,125,143.829
5,250,130,152.115
5,250,135,161.109
5,250,140,170.809
5,250,145,181.216
5,250,150,192.33
5,250,155,204.151
5,250,160,216.68
5,250,165,229.915
5,250,170,243.857
5,250,175,258.505
5,250,180,273.861
5,250,185,289.924
5,250,190,306.694
5,250,195,324.171
5,250,200,342.354
5,250,205,361.245
5,250,210,380.843
5,250,215,401.147
5,250,220,422.159
5,250,225,443.877
5,250,230,466.303
5,250,235,489.435
5,250,240,513.274
5,250,245,537.821
5,250,250,563.074
10,0,0,891.707
10,0,5,865.092
10,0,10,839.113
10,0,15,813.772
10,0,20,789.068
10,0,25,765.001
10,0,30,741.57
10,0,35,718.777
10,0,40,696.621
10,0,45,675.102
10,0,50,654.221
10,0,55,633.976
10,0,60,614.368
10,0,65,595.398
10,0,70,577.064
10,0,75,559.367
10,0,80,542.308
10,0,85,525.886
10,0,90,510.1
10,0,95,494.952
10,0,100,480.441
10,0,105,466.567
10,0,110,453.33
10,0,115,440.73
10,0,120,428.767
10,0,125,417.441
10,0,130,406.752
10,0,135,396.7
10,0,140,387.286
10,0,145,378.508
10,0,150,370.368
10,0,155,362.864
10,0,160,355.998
10,0,165,349.768
10,0,170,344.176
10,0,175,339.221
10,0,180,334.903
10,0,185,331.222
10,0,190,328.178
10,0,195,325.771
10,0,200,324.001
10,0,205,322.868
10,0,210,322.372
10,0,215,322.514
10,0,220,323.292
10,0,225,324.707
10,0,230,326.76
10,0,235,329.45
10,0,240,332.776
10,0,245,336.74
10,0,250,341.341
10,5,0,856.822
10,5,5,830.574
10,5,10,804.963
10,5,15,779.989
10,5,20,755.652
10,5,25,731.952
10,5,30,708.889
10,5,35,686.463
10,5,40,664.674
10,5,45,643.523
10,5,50,623.008
10,5,55,603.131
10,5,60,583.89
10,5,65,565.287
10,5,70,547.32
10,5,75,529.991
10,5,80,513.299
10,5,85,497.244
10,5,90,481.826
10,5,95,467.045
10,5,100,452.901
10,5,105,439.394
10,5,110,426.524
10,5,115,414.291
10,5,120,402.695
10,5,125,391.737
10,5,130,381.415
10,5,135,371.731
10,5,140,362.683
10,5,145,354.273
10,5,150,346.5
10,5,155,339.363
10,5,160,332.864
10,5,165,327.002
10,5,170,321.777
10,5,175,317.189
10,5,180,313.238
10,5,185,309.924
10,5,190,307.248
10,5,195,305.208
10,5,200,303.805
10,5,205,303.04
10,5,210,302.911
10,5,215,303.42
10,5,220,304.565
10,5,225,306.348
10,5,230,308.768
10,5,235,311.825
10,5,240,315.518
10,5,245,319.849
10,5,250,324.817
10,10,0,822.755
10,10,5,796.874
10,10,10,771.63
10,10,15,747.023
10,10,20,723.054
10,10,25,699.721
10,10,30,677.025
10,10,35,654.967
10,10,40,633.545
10,10,45,612.761
10,10,50,592.613
10,10,55,573.103
10,10,60,554.23
10,10,65,535.994
10,10,70,518.394
10,10,75,501.432
10,10,80,485.107
10,10,85,469.419
10,10,90,454.369
10,10,95,439.955
10,10,100,426.178
10,10,105,413.038
10,10,110,400.536
10,10,115,388.67
10,10,120,377.442
10,10,125,366.85
10,10,130,356.896
10,10,135,347.579
10,10,140,338.899
10,10,145,330.855
10,10,150,323.449
10,10,155,316.68
10,10,160,310.548
10,10,165,305.054
10,10,170,300.196
10,10,175,295.975
10,10,180,292.391
10,10,185,289.445
10,10,190,287.135
10,10,195,285.463
10,10,200,284.427
10,10,205,284.029
10,10,210,284.268
10,10,215,285.143
10,10,220,286.656
10,10,225,288.806
10,10,230,291.593
10,10,235,295.017
10,10,240,299.078
10,10,245,303.777
10,10,250,309.112
10,15,0,789.506
10,15,5,763.992
10,15,10,739.116
10,15,15,714.876
10,15,20,691.273
10,15,25,668.308
10,15,30,645.979
10,15,35,624.288
10,15,40,603.234
10,15,45,582.817
10,15,50,563.036
10,15,55,543.893
10,15,60,525.387
10,15,65,507.518
10,15,70,490.286
10,15,75,473.692
10,15,80,457.734
10,15,85,442.413
10,15,90,427.73
10,15,95,413.683
10,15,100,400.273
10,15,105,387.501
10,15,110,375.366
10,15,115,363.867
10,15,120,353.006
10,15,125,342.782
10,15,130,333.195
10,15,135,324.245
10,15,140,315.932
10,15,145,308.256
10,15,150,301.217
10,15,155,294.815
10,15,160,289.051
10,15,165,283.923
10,15,170,279.432
10,15,175,275.579
10,15,180,272.362
10,15,185,269.783
10,15,190,267.841
10,15,195,266.535
10,15,200,265.867
10,15,205,265.836
10,15,210,266.442
10,15,215,267.685
10,15,220,269.565
10,15,225,272.082
10,15,230,275.237
10,15,235,279.028
10,15,240,283.456
10,15,245,288.522
10,15,250,294.224
10,20,0,757.075
10,20,5,731.928
10,20,10,707.419
10,20,15,683.546
10,20,20,660.311
10,20,25,637.713
10,20,30,615.751
10,20,35,594.427
10,20,40,573.74
10,20,45,553.69
10,20,50,534.277
10,20,55,515.502
10,20,60,497.363
10,20,65,479.861
10,20,70,462.996
10,20,75,446.769
10,20,80,431.178
10,20,85,416.225
10,20,90,401.908
10,20,95,388.229
10,20,100,375.187
10,20,105,362.781
10,20,110,351.013
10,20,115,339.882
10,20,120,329.388
10,20,125,319.531
10,20,130,310.311
10,20,135,301.729
10,20,140,293.783
10,20,145,286.474
10,20,150,279.803
10,20,155,273.768
10,20,160,268.371
10,20,165,263.61
10,20,170,259.487
10,20,175,256.001
10,20,180,253.151
10,20,185,250.939
10,20,190,249.364
10,20,195,248.426
10,20,200,248.125
10,20,205,248.461
10,20,210,249.434
10,20,215,251.045
10,20,220,253.292
10,20,225,256.176
10,20,230,259.698
10,20,235,263.856
10,20,240,268.652
10,20,245,274.084
10,20,250,280.154
10,25,0,725.461
10,25,5,700.682
10,25,10,676.54
10,25,15,653.034
10,25,20,630.166
10,25,25,607.935
10,25,30,586.341
10,25,35,565.384
10,25,40,545.065
10,25,45,525.382
10,25,50,506.336
10,25,55,487.927
10,25,60,470.156
10,25,65,453.021
10,25,70,436.524
10,25,75,420.664
10,25,80,405.44
10,25,85,390.854
10,25,90,376.905
10,25,95,363.593
10,25,100,350.918
10,25,105,338.88
10,25,110,327.479
10,25,115,316.715
10,25,120,306.588
10,25,125,297.098
10,25,130,288.246
10,25,135,280.03
10,25,140,272.452
10,25,145,265.51
10,25,150,259.206
10,25,155,253.539
10,25,160,248.508
10,25,165,244.115
10,25,170,240.359
10,25,175,237.24
10,25,180,234.758
10,25,185,232.913
10,25,190,231.705
10,25,195,231.134
10,25,200,231.201
10,25,205,231.904
10,25,210,233.244
10,25,215,235.222
10,25,220,237.836
10,25,225,241.088
10,25,230,244.977
10,25,235,249.502
10,25,240,254.665
10,25,245,260.465
10,25,250,266.902
10,30,0,694.665
10,30,5,670.253
10,30,10,646.478
10,30,15,623.34
10,30,20,600.839
10,30,25,578.976
10,30,30,557.749
10,30,35,537.159
10,30,40,517.207
10,30,45,497.891
10,30,50,479.213
10,30,55,461.171
10,30,60,443.767
10,30,65,427
10,30,70,410.869
10,30,75,395.376
10,30,80,380.52
10,30,85,366.301
10,30,90,352.719
10,30,95,339.774
10,30,100,327.467
10,30,105,315.796
10,30,110,304.762
10,30,115,294.366
10,30,120,284.606
10,30,125,275.483
10,30,130,266.998
10,30,135,259.15
10,30,140,251.938
10,30,145,245.364
10,30,150,239.427
10,30,155,234.127
10,30,160,229.464
10,30,165,225.438
10,30,170,222.049
10,30,175,219.297
10,30,180,217.182
10,30,185,215.705
10,30,190,214.864
10,30,195,214.661
10,30,200,215.094
10,30,205,216.165
10,30,210,217.872
10,30,215,220.217
10,30,220,223.199
10,30,225,226.818
10,30,230,231.073
10,30,235,235.966
10,30,240,241.496
10,30,245,247.664
10,30,250,254.468
10,35,0,664.687
10,35,5,640.643
10,35,10,617.235
10,35,15,594.464
10,35,20,572.33
10,35,25,550.834
10,35,30,529.974
10,35,35,509.752
10,35,40,490.167
10,35,45,471.218
10,35,50,452.907
10,35,55,435.233
10,35,60,418.196
10,35,65,401.796
10,35,70,386.033
10,35,75,370.907
10,35,80,356.418
10,35,85,342.566
10,35,90,329.351
10,35,95,316.774
10,35,100,304.833
10,35,105,293.53
10,35,110,282.863
10,35,115,272.834
10,35,120,263.442
10,35,125,254.686
10,35,130,246.568
10,35,135,239.087
10,35,140,232.243
10,35,145,226.036
10,35,150,220.466
10,35,155,215.533
10,35,160,211.237
10,35,165,207.579
10,35,170,204.557
10,35,175,202.172
10,35,180,200.425
10,35,185,199.314
10,35,190,198.841
10,35,195,199.005
10,35,200,199.805
10,35,205,201.243
10,35,210,203.318
10,35,215,206.03
10,35,220,209.379
10,35,225,213.365
10,35,230,217.988
10,35,235,223.248
10,35,240,229.146
10,35,245,235.68
10,35,250,242.851
10,40,0,635.527
10,40,5,611.85
10,40,10,588.809
10,40,15,566.406
10,40,20,544.639
10,40,25,523.51
10,40,30,503.018
10,40,35,483.162
10,40,40,463.944
10,40,45,445.363
10,40,50,427.419
10,40,55,410.112
10,40,60,393.442
10,40,65,377.41
10,40,70,362.014
10,40,75,347.255
10,40,80,333.134
10,40,85,319.649
10,40,90,306.801
10,40,95,294.591
10,40,100,283.018
10,40,105,272.081
10,40,110,261.782
10,40,115,252.12
10,40,120,243.095
10,40,125,234.707
10,40,130,226.956
10,40,135,219.842
10,40,140,213.365
10,40,145,207.525
10,40,150,202.323
10,40,155,197.757
10,40,160,193.829
10,40,165,190.537
10,40,170,187.883
10,40,175,185.865
10,40,180,184.485
10,40,185,183.742
10,40,190,183.636
10,40,195,184.166
10,40,200,185.334
10,40,205,187.139
10,40,210,189.582
10,40,215,192.661
10,40,220,196.377
10,40,225,200.73
10,40,230,205.721
10,40,235,211.348
10,40,240,217.612
10,40,245,224.514
10,40,250,232.053
10,45,0,607.185
10,45,5,583.875
10,45,10,561.201
10,45,15,539.165
10,45,20,517.766
10,45,25,497.004
10,45,30,476.879
10,45,35,457.391
10,45,40,438.54
10,45,45,420.326
10,45,50,402.749
10,45,55,385.81
