70,130,120,115.568,117.428
70,130,125,115.568,124.162
70,130,130,115.568,130.896
70,130,135,115.568,137.63
70,130,140,115.568,144.364
70,130,145,115.568,151.098
70,130,150,115.568,157.832
70,130,155,115.568,164.566
70,130,160,115.568,171.3
70,130,165,115.568,178.034
70,130,170,115.568,184.768
70,130,175,115.568,191.502
70,130,180,115.568,198.236
70,130,185,115.568,204.97
70,130,190,115.568,211.704
70,130,195,115.568,218.438
70,130,200,115.568,225.172
70,130,205,115.568,231.906
70,130,210,115.568,238.64
70,130,215,115.568,245.374
70,130,220,115.568,252.108
70,130,225,115.568,258.843
70,130,230,115.568,265.577
70,130,235,115.568,272.311
70,130,240,115.568,279.045
70,130,245,115.568,285.779
70,130,250,115.568,292.513
70,135,0,122.184,-44.1893
70,135,5,122.184,-37.4553
70,135,10,122.184,-30.7213
70,135,15,122.184,-23.9872
70,135,20,122.184,-17.2532
70,135,25,122.184,-10.5191
70,135,30,122.184,-3.78509
70,135,35,122.184,2.94896
70,135,40,122.184,9.683
70,135,45,122.184,16.417
70,135,50,122.184,23.1511
70,135,55,122.184,29.8851
70,135,60,122.184,36.6192
70,135,65,122.184,43.3532
70,135,70,122.184,50.0872
70,135,75,122.184,56.8213
70,135,80,122.184,63.5553
70,135,85,122.184,70.2894
70,135,90,122.184,77.0234
70,135,95,122.184,83.7575
70,135,100,122.184,90.4915
70,135,105,122.184,97.2255
70,135,110,122.184,103.96
70,135,115,122.184,110.694
70,135,120,122.184,117.428
70,135,125,122.184,124.162
70,135,130,122.184,130.896
70,135,135,122.184,137.63
70,135,140,122.184,144.364
70,135,145,122.184,151.098
70,135,150,122.184,157.832
70,135,155,122.184,164.566
70,135,160,122.184,171.3
70,135,165,122.184,178.034
70,135,170,122.184,184.768
70,135,175,122.184,191.502
70,135,180,122.184,198.236
70,135,185,122.184,204.97
70,135,190,122.184,211.704
70,135,195,122.184,218.438
70,135,200,122.184,225.172
70,135,205,122.184,231.906
70,135,210,122.184,238.64
70,135,215,122.184,245.374
70,135,220,122.184,252.108
70,135,225,122.184,258.843
70,135,230,122.184,265.577
70,135,235,122.184,272.311
70,135,240,122.184,279.045
70,135,245,122.184,285.779
70,135,250,122.184,292.513
70,140,0,128.8,-44.1893
70,140,5,128.8,-37.4553
70,140,10,128.8,-30.7213
70,140,15,128.8,-23.9872
70,140,20,128.8,-17.2532
70,140,25,128.8,-10.5191
70,140,30,128.8,-3.78509
70,140,35,128.8,2.94896
70,140,40,128.8,9.683
70,140,45,128.8,16.417
70,140,50,128.8,23.1511
70,140,55,128.8,29.8851
70,140,60,128.8,36.6192
70,140,65,128.8,43.3532
70,140,70,128.8,50.0872
70,140,75,128.8,56.8213
70,140,80,128.8,63.5553
70,140,85,128.8,70.2894
70,140,90,128.8,77.0234
70,140,95,128.8,83.7575
70,140,100,128.8,90.4915
70,140,105,128.8,97.2255
70,140,110,128.8,103.96
70,140,115,128.8,110.694
70,140,120,128.8,117.428
70,140,125,128.8,124.162
70,140,130,128.8,130.896
70,140,135,128.8,137.63
70,140,140,128.8,144.364
70,140,145,128.8,151.098
70,140,150,128.8,157.832
70,140,155,128.8,164.566
70,140,160,128.8,171.3
70,140,165,128.8,178.034
70,140,170,128.8,184.768
70,140,175,128.8,191.502
70,140,180,128.8,198.236
70,140,185,128.8,204.97
70,140,190,128.8,211.704
70,140,195,128.8,218.438
70,140,200,128.8,225.172
70,140,205,128.8,231.906
70,140,210,128.8,238.64
70,140,215,128.8,245.374
70,140,220,128.8,252.108
70,140,225,128.8,258.843
70,140,230,128.8,265.577
70,140,235,128.8,272.311
70,140,240,128.8,279.045
70,140,245,128.8,285.779
70,140,250,128.8,292.513
70,145,0,135.415,-44.1893
70,145,5,135.415,-37.4553
70,145,10,135.415,-30.7213
70,145,15,135.415,-23.9872
70,145,20,135.415,-17.2532
70,145,25,135.415,-10.5191
70,145,30,135.415,-3.78509
70,145,35,135.415,2.94896
70,145,40,135.415,9.683
70,145,45,135.415,16.417
70,145,50,135.415,23.1511
70,145,55,135.415,29.8851
70,145,60,135.415,36.6192
70,145,65,135.415,43.3532
70,145,70,135.415,50.0872
70,145,75,135.415,56.8213
70,145,80,135.415,63.5553
70,145,85,135.415,70.2894
70,145,90,135.415,77.0234
70,145,95,135.415,83.7575
70,145,100,135.415,90.4915
70,145,105,135.415,97.2255
70,145,110,135.415,103.96
70,145,115,135.415,110.694
70,145,120,135.415,117.428
70,145,125,135.415,124.162
70,145,130,135.415,130.896
70,145,135,135.415,137.63
70,145,140,135.415,144.364
70,145,145,135.415,151.098
70,145,150,135.415,157.832
70,145,155,135.415,164.566
70,145,160,135.415,171.3
70,145,165,135.415,178.034
70,145,170,135.415,184.768
70,145,175,135.415,191.502
70,145,180,135.415,198.236
70,145,185,135.415,204.97
70,145,190,135.415,211.704
70,145,195,135.415,218.438
70,145,200,135.415,225.172
70,145,205,135.415,231.906
70,145,210,135.415,238.64
70,145,215,135.415,245.374
70,145,220,135.415,252.108
70,145,225,135.415,258.843
70,145,230,135.415,265.577
70,145,235,135.415,272.311
70,145,240,135.415,279.045
70,145,245,135.415,285.779
70,145,250,135.415,292.513
70,150,0,142.031,-44.1893
70,150,5,142.031,-37.4553
70,150,10,142.031,-30.7213
70,150,15,142.031,-23.9872
70,150,20,142.031,-17.2532
70,150,25,142.031,-10.5191
70,150,30,142.031,-3.78509
70,150,35,142.031,2.94896
70,150,40,142.031,9.683
70,150,45,142.031,16.417
70,150,50,142.031,23.1511
70,150,55,142.031,29.8851
70,150,60,142.031,36.6192
70,150,65,142.031,43.3532
70,150,70,142.031,50.0872
70,150,75,142.031,56.8213
70,150,80,142.031,63.5553
70,150,85,142.031,70.2894
70,150,90,142.031,77.0234
70,150,95,142.031,83.7575
70,150,100,142.031,90.4915
70,150,105,142.031,97.2255
70,150,110,142.031,103.96
70,150,115,142.031,110.694
70,150,120,142.031,117.428
70,150,125,142.031,124.162
70,150,130,142.031,130.896
70,150,135,142.031,137.63
70,150,140,142.031,144.364
70,150,145,142.031,151.098
70,150,150,142.031,157.832
70,150,155,142.031,164.566
70,150,160,142.031,171.3
70,150,165,142.031,178.034
70,150,170,142.031,184.768
70,150,175,142.031,191.502
70,150,180,142.031,198.236
70,150,185,142.031,204.97
70,150,190,142.031,211.704
70,150,195,142.031,218.438
70,150,200,142.031,225.172
70,150,205,142.031,231.906
70,150,210,142.031,238.64
70,150,215,142.031,245.374
70,150,220,142.031,252.108
70,150,225,142.031,258.843
70,150,230,142.031,265.577
70,150,235,142.031,272.311
70,150,240,142.031,279.045
70,150,245,142.031,285.779
70,150,250,142.031,292.513
70,155,0,148.647,-44.1893
70,155,5,148.647,-37.4553
70,155,10,148.647,-30.7213
70,155,15,148.647,-23.9872
70,155,20,148.647,-17.2532
70,155,25,148.647,-10.5191
70,155,30,148.647,-3.78509
70,155,35,148.647,2.94896
70,155,40,148.647,9.683
70,155,45,148.647,16.417
70,155,50,148.647,23.1511
70,155,55,148.647,29.8851
70,155,60,148.647,36.6192
70,155,65,148.647,43.3532
70,155,70,148.647,50.0872
70,155,75,148.647,56.8213
70,155,80,148.647,63.5553
70,155,85,148.647,70.2894
70,155,90,148.647,77.0234
70,155,95,148.647,83.7575
70,155,100,148.647,90.4915
70,155,105,148.647,97.2255
70,155,110,148.647,103.96
70,155,115,148.647,110.694
70,155,120,148.647,117.428
70,155,125,148.647,124.162
70,155,130,148.647,130.896
70,155,135,148.647,137.63
70,155,140,148.647,144.364
70,155,145,148.647,151.098
70,155,150,148.647,157.832
70,155,155,148.647,164.566
70,155,160,148.647,171.3
70,155,165,148.647,178.034
70,155,170,148.647,184.768
70,155,175,148.647,191.502
70,155,180,148.647,198.236
70,155,185,148.647,204.97
70,155,190,148.647,211.704
70,155,195,148.647,218.438
70,155,200,148.647,225.172
70,155,205,148.647,231.906
70,155,210,148.647,238.64
70,155,215,148.647,245.374
70,155,220,148.647,252.108
70,155,225,148.647,258.843
70,155,230,148.647,265.577
70,155,235,148.647,272.311
70,155,240,148.647,279.045
70,155,245,148.647,285.779
70,155,250,148.647,292.513
70,160,0,155.262,-44.1893
70,160,5,155.262,-37.4553
70,160,10,155.262,-30.7213
70,160,15,155.262,-23.9872
70,160,20,155.262,-17.2532
70,160,25,155.262,-10.5191
70,160,30,155.262,-3.78509
70,160,35,155.262,2.94896
70,160,40,155.262,9.683
70,160,45,155.262,16.417
70,160,50,155.262,23.1511
70,160,55,155.262,29.8851
70,160,60,155.262,36.6192
70,160,65,155.262,43.3532
70,160,70,155.262,50.0872
70,160,75,155.262,56.8213
70,160,80,155.262,63.5553
70,160,85,155.262,70.2894
70,160,90,155.262,77.0234
70,160,95,155.262,83.7575
70,160,100,155.262,90.4915
70,160,105,155.262,97.2255
70,160,110,155.262,103.96
70,160,115,155.262,110.694
70,160,120,155.262,117.428
70,160,125,155.262,124.162
70,160,130,155.262,130.896
70,160,135,155.262,137.63
70,160,140,155.262,144.364
70,160,145,155.262,151.098
70,160,150,155.262,157.832
70,160,155,155.262,164.566
70,160,160,155.262,171.3
70,160,165,155.262,178.034
70,160,170,155.262,184.768
70,160,175,155.262,191.502
70,160,180,155.262,198.236
70,160,185,155.262,204.97
70,160,190,155.262,211.704
70,160,195,155.262,218.438
70,160,200,155.262,225.172
70,160,205,155.262,231.906
70,160,210,155.262,238.64
70,160,215,155.262,245.374
70,160,220,155.262,252.108
70,160,225,155.262,258.843
70,160,230,155.262,265.577
70,160,235,155.262,272.311
70,160,240,155.262,279.045
70,160,245,155.262,285.779
70,160,250,155.262,292.513
70,165,0,161.878,-44.1893
70,165,5,161.878,-37.4553
70,165,10,161.878,-30.7213
70,165,15,161.878,-23.9872
70,165,20,161.878,-17.2532
70,165,25,161.878,-10.5191
70,165,30,161.878,-3.78509
70,165,35,161.878,2.94896
70,165,40,161.878,9.683
70,165,45,161.878,16.417
70,165,50,161.878,23.1511
70,165,55,161.878,29.8851
70,165,60,161.878,36.6192
70,165,65,161.878,43.3532
70,165,70,161.878,50.0872
70,165,75,161.878,56.8213
70,165,80,161.878,63.5553
70,165,85,161.878,70.2894
70,165,90,161.878,77.0234
70,165,95,161.878,83.7575
70,165,100,161.878,90.4915
70,165,105,161.878,97.2255
70,165,110,161.878,103.96
70,165,115,161.878,110.694
70,165,120,161.878,117.428
70,165,125,161.878,124.162
70,165,130,161.878,130.896
70,165,135,161.878,137.63
70,165,140,161.878,144.364
70,165,145,161.878,151.098
70,165,150,161.878,157.832
70,165,155,161.878,164.566
70,165,160,161.878,171.3
70,165,165,161.878,178.034
70,165,170,161.878,184.768
70,165,175,161.878,191.502
70,165,180,161.878,198.236
70,165,185,161.878,204.97
70,165,190,161.878,211.704
70,165,195,161.878,218.438
70,165,200,161.878,225.172
70,165,205,161.878,231.906
70,165,210,161.878,238.64
70,165,215,161.878,245.374
70,165,220,161.878,252.108
70,165,225,161.878,258.843
70,165,230,161.878,265.577
70,165,235,161.878,272.311
70,165,240,161.878,279.045
70,165,245,161.878,285.779
70,165,250,161.878,292.513
70,170,0,168.494,-44.1893
70,170,5,168.494,-37.4553
70,170,10,168.494,-30.7213
70,170,15,168.494,-23.9872
70,170,20,168.494,-17.2532
70,170,25,168.494,-10.5191
70,170,30,168.494,-3.78509
70,170,35,168.494,2.94896
70,170,40,168.494,9.683
70,170,45,168.494,16.417
70,170,50,168.494,23.1511
70,170,55,168.494,29.8851
70,170,60,168.494,36.6192
70,170,65,168.494,43.3532
70,170,70,168.494,50.0872
70,170,75,168.494,56.8213
70,170,80,168.494,63.5553
70,170,85,168.494,70.2894
70,170,90,168.494,77.0234
70,170,95,168.494,83.7575
70,170,100,168.494,90.4915
70,170,105,168.494,97.2255
70,170,110,168.494,103.96
70,170,115,168.494,110.694
70,170,120,168.494,117.428
70,170,125,168.494,124.162
70,170,130,168.494,130.896
70,170,135,168.494,137.63
70,170,140,168.494,144.364
70,170,145,168.494,151.098
70,170,150,168.494,157.832
70,170,155,168.494,164.566
70,170,160,168.494,171.3
70,170,165,168.494,178.034
70,170,170,168.494,184.768
70,170,175,168.494,191.502
70,170,180,168.494,198.236
70,170,185,168.494,204.97
70,170,190,168.494,211.704
70,170,195,168.494,218.438
70,170,200,168.494,225.172
70,170,205,168.494,231.906
70,170,210,168.494,238.64
70,170,215,168.494,245.374
70,170,220,168.494,252.108
70,170,225,168.494,258.843
70,170,230,168.494,265.577
70,170,235,168.494,272.311
70,170,240,168.494,279.045
70,170,245,168.494,285.779
70,170,250,168.494,292.513
70,175,0,175.11,-44.1893
70,175,5,175.11,-37.4553
70,175,10,175.11,-30.7213
70,175,15,175.11,-23.9872
70,175,20,175.11,-17.2532
70,175,25,175.11,-10.5191
70,175,30,175.11,-3.78509
70,175,35,175.11,2.94896
70,175,40,175.11,9.683
70,175,45,175.11,16.417
70,175,50,175.11,23.1511
70,175,55,175.11,29.8851
70,175,60,175.11,36.6192
70,175,65,175.11,43.3532
70,175,70,175.11,50.0872
70,175,75,175.11,56.8213
70,175,80,175.11,63.5553
70,175,85,175.11,70.2894
70,175,90,175.11,77.0234
70,175,95,175.11,83.7575
70,175,100,175.11,90.4915
70,175,105,175.11,97.2255
70,175,110,175.11,103.96
70,175,115,175.11,110.694
70,175,120,175.11,117.428
70,175,125,175.11,124.162
70,175,130,175.11,130.896
70,175,135,175.11,137.63
70,175,140,175.11,144.364
70,175,145,175.11,151.098
70,175,150,175.11,157.832
70,175,155,175.11,164.566
70,175,160,175.11,171.3
70,175,165,175.11,178.034
70,175,170,175.11,184.768
70,175,175,175.11,191.502
70,175,180,175.11,198.236
70,175,185,175.11,204.97
70,175,190,175.11,211.704
70,175,195,175.11,218.438
70,175,200,175.11,225.172
70,175,205,175.11,231.906
70,175,210,175.11,238.64
70,175,215,175.11,245.374
70,175,220,175.11,252.108
70,175,225,175.11,258.843
70,175,230,175.11,265.577
70,175,235,175.11,272.311
70,175,240,175.11,279.045
70,175,245,175.11,285.779
70,175,250,175.11,292.513
70,180,0,181.725,-44.1893
70,180,5,181.725,-37.4553
70,180,10,181.725,-30.7213
70,180,15,181.725,-23.9872
70,180,20,181.725,-17.2532
70,180,25,181.725,-10.5191
70,180,30,181.725,-3.78509
70,180,35,181.725,2.94896
70,180,40,181.725,9.683
70,180,45,181.725,16.417
70,180,50,181.725,23.1511
70,180,55,181.725,29.8851
70,180,60,181.725,36.6192
70,180,65,181.725,43.3532
70,180,70,181.725,50.0872
70,180,75,181.725,56.8213
70,180,80,181.725,63.5553
70,180,85,181.725,70.2894
70,180,90,181.725,77.0234
70,180,95,181.725,83.7575
70,180,100,181.725,90.4915
70,180,105,181.725,97.2255
70,180,110,181.725,103.96
70,180,115,181.725,110.694
70,180,120,181.725,117.428
70,180,125,181.725,124.162
70,180,130,181.725,130.896
70,180,135,181.725,137.63
70,180,140,181.725,144.364
70,180,145,181.725,151.098
70,180,150,181.725,157.832
70,180,155,181.725,164.566
70,180,160,181.725,171.3
70,180,165,181.725,178.034
70,180,170,181.725,184.768
70,180,175,181.725,191.502
70,180,180,181.725,198.236
70,180,185,181.725,204.97
70,180,190,181.725,211.704
70,180,195,181.725,218.438
70,180,200,181.725,225.172
70,180,205,181.725,231.906
70,180,210,181.725,238.64
70,180,215,181.725,245.374
70,180,220,181.725,252.108
70,180,225,181.725,258.843
70,180,230,181.725,265.577
70,180,235,181.725,272.311
70,180,240,181.725,279.045
70,180,245,181.725,285.779
70,180,250,181.725,292.513
70,185,0,188.341,-44.1893
70,185,5,188.341,-37.4553
70,185,10,188.341,-30.7213
70,185,15,188.341,-23.9872
70,185,20,188.341,-17.2532
70,185,25,188.341,-10.5191
70,185,30,188.341,-3.78509
70,185,35,188.341,2.94896
70,185,40,188.341,9.683
70,185,45,188.341,16.417
70,185,50,188.341,23.1511
70,185,55,188.341,29.8851
70,185,60,188.341,36.6192
70,185,65,188.341,43.3532
70,185,70,188.341,50.0872
70,185,75,188.341,56.8213
70,185,80,188.341,63.5553
70,185,85,188.341,70.2894
70,185,90,188.341,77.0234
70,185,95,188.341,83.7575
70,185,100,188.341,90.4915
70,185,105,188.341,97.2255
70,185,110,188.341,103.96
70,185,115,188.341,110.694
70,185,120,188.341,117.428
70,185,125,188.341,124.162
70,185,130,188.341,130.896
70,185,135,188.341,137.63
70,185,140,188.341,144.364
70,185,145,188.341,151.098
70,185,150,188.341,157.832
70,185,155,188.341,164.566
70,185,160,188.341,171.3
70,185,165,188.341,178.034
70,185,170,188.341,184.768
70,185,175,188.341,191.502
70,185,180,188.341,198.236
70,185,185,188.341,204.97
70,185,190,188.341,211.704
70,185,195,188.341,218.438
70,185,200,188.341,225.172
70,185,205,188.341,231.906
70,185,210,188.341,238.64
70,185,215,188.341,245.374
70,185,220,188.341,252.108
70,185,225,188.341,258.843
70,185,230,188.341,265.577
70,185,235,188.341,272.311
70,185,240,188.341,279.045
70,185,245,188.341,285.779
70,185,250,188.341,292.513
70,190,0,194.957,-44.1893
70,190,5,194.957,-37.4553
70,190,10,194.957,-30.7213
70,190,15,194.957,-23.9872
70,190,20,194.957,-17.2532
70,190,25,194.957,-10.5191
70,190,30,194.957,-3.78509
70,190,35,194.957,2.94896
70,190,40,194.957,9.683
70,190,45,194.957,16.417
70,190,50,194.957,23.1511
70,190,55,194.957,29.8851
70,190,60,194.957,36.6192
70,190,65,194.957,43.3532
70,190,70,194.957,50.0872
70,190,75,194.957,56.8213
70,190,80,194.957,63.5553
70,190,85,194.957,70.2894
70,190,90,194.957,77.0234
70,190,95,194.957,83.7575
70,190,100,194.957,90.4915
70,190,105,194.957,97.2255
70,190,110,194.957,103.96
70,190,115,194.957,110.694
70,190,120,194.957,117.428
70,190,125,194.957,124.162
70,190,130,194.957,130.896
70,190,135,194.957,137.63
70,190,140,194.957,144.364
70,190,145,194.957,151.098
70,190,150,194.957,157.832
70,190,155,194.957,164.566
70,190,160,194.957,171.3
70,190,165,194.957,178.034
70,190,170,194.957,184.768
70,190,175,194.957,191.502
70,190,180,194.957,198.236
70,190,185,194.957,204.97
70,190,190,194.957,211.704
70,190,195,194.957,218.438
70,190,200,194.957,225.172
70,190,205,194.957,231.906
70,190,210,194.957,238.64
70,190,215,194.957,245.374
70,190,220,194.957,252.108
70,190,225,194.957,258.843
70,190,230,194.957,265.577
70,190,235,194.957,272.311
70,190,240,194.957,279.045
70,190,245,194.957,285.779
70,190,250,194.957,292.513
70,195,0,201.572,-44.1893
70,195,5,201.572,-37.4553
70,195,10,201.572,-30.7213
70,195,15,201.572,-23.9872
70,195,20,201.572,-17.2532
70,195,25,201.572,-10.5191
70,195,30,201.572,-3.78509
70,195,35,201.572,2.94896
70,195,40,201.572,9.683
70,195,45,201.572,16.417
70,195,50,201.572,23.1511
70,195,55,201.572,29.8851
70,195,60,201.572,36.6192
70,195,65,201.572,43.3532
70,195,70,201.572,50.0872
70,195,75,201.572,56.8213
70,195,80,201.572,63.5553
70,195,85,201.572,70.2894
70,195,90,201.572,77.0234
70,195,95,201.572,83.7575
70,195,100,201.572,90.4915
70,195,105,201.572,97.2255
70,195,110,201.572,103.96
70,195,115,201.572,110.694
70,195,120,201.572,117.428
70,195,125,201.572,124.162
70,195,130,201.572,130.896
70,195,135,201.572,137.63
70,195,140,201.572,144.364
70,195,145,201.572,151.098
70,195,150,201.572,157.832
70,195,155,201.572,164.566
70,195,160,201.572,171.3
70,195,165,201.572,178.034
70,195,170,201.572,184.768
70,195,175,201.572,191.502
70,195,180,201.572,198.236
70,195,185,201.572,204.97
70,195,190,201.572,211.704
70,195,195,201.572,218.438
70,195,200,201.572,225.172
70,195,205,201.572,231.906
70,195,210,201.572,238.64
70,195,215,201.572,245.374
70,195,220,201.572,252.108
70,195,225,201.572,258.843
70,195,230,201.572,265.577
70,195,235,201.572,272.311
70,195,240,201.572,279.045
70,195,245,201.572,285.779
70,195,250,201.572,292.513
70,200,0,208.188,-44.1893
70,200,5,208.188,-37.4553
70,200,10,208.188,-30.7213
70,200,15,208.188,-23.9872
70,200,20,208.188,-17.2532
70,200,25,208.188,-10.5191
70,200,30,208.188,-3.78509
70,200,35,208.188,2.94896
70,200,40,208.188,9.683
70,200,45,208.188,16.417
70,200,50,208.188,23.1511
70,200,55,208.188,29.8851
70,200,60,208.188,36.6192
70,200,65,208.188,43.3532
70,200,70,208.188,50.0872
70,200,75,208.188,56.8213
70,200,80,208.188,63.5553
70,200,85,208.188,70.2894
70,200,90,208.188,77.0234
70,200,95,208.188,83.7575
70,200,100,208.188,90.4915
70,200,105,208.188,97.2255
70,200,110,208.188,103.96
70,200,115,208.188,110.694
70,200,120,208.188,117.428
70,200,125,208.188,124.162
70,200,130,208.188,130.896
70,200,135,208.188,137.63
70,200,140,208.188,144.364
70,200,145,208.188,151.098
70,200,150,208.188,157.832
70,200,155,208.188,164.566
70,200,160,208.188,171.3
70,200,165,208.188,178.034
70,200,170,208.188,184.768
70,200,175,208.188,191.502
70,200,180,208.188,198.236
70,200,185,208.188,204.97
70,200,190,208.188,211.704
70,200,195,208.188,218.438
70,200,200,208.188,225.172
70,200,205,208.188,231.906
70,200,210,208.188,238.64
70,200,215,208.188,245.374
70,200,220,208.188,252.108
70,200,225,208.188,258.843
70,200,230,208.188,265.577
70,200,235,208.188,272.311
70,200,240,208.188,279.045
70,200,245,208.188,285.779
70,200,250,208.188,292.513
70,205,0,214.804,-44.1893
70,205,5,214.804,-37.4553
70,205,10,214.804,-30.7213
70,205,15,214.804,-23.9872
70,205,20,214.804,-17.2532
70,205,25,214.804,-10.5191
70,205,30,214.804,-3.78509
70,205,35,214.804,2.94896
70,205,40,214.804,9.683
70,205,45,214.804,16.417
70,205,50,214.804,23.1511
70,205,55,214.804,29.8851
70,205,60,214.804,36.6192
70,205,65,214.804,43.3532
70,205,70,214.804,50.0872
70,205,75,214.804,56.8213
70,205,80,214.804,63.5553
70,205,85,214.804,70.2894
70,205,90,214.804,77.0234
70,205,95,214.804,83.7575
70,205,100,214.804,90.4915
70,205,105,214.804,97.2255
70,205,110,214.804,103.96
70,205,115,214.804,110.694
70,205,120,214.804,117.428
70,205,125,214.804,124.162
70,205,130,214.804,130.896
70,205,135,214.804,137.63
70,205,140,214.804,144.364
70,205,145,214.804,151.098
70,205,150,214.804,157.832
70,205,155,214.804,164.566
70,205,160,214.804,171.3
70,205,165,214.804,178.034
70,205,170,214.804,184.768
70,205,175,214.804,191.502
70,205,180,214.804,198.236
70,205,185,214.804,204.97
70,205,190,214.804,211.704
70,205,195,214.804,218.438
70,205,200,214.804,225.172
70,205,205,214.804,231.906
70,205,210,214.804,238.64
70,205,215,214.804,245.374
70,205,220,214.804,252.108
70,205,225,214.804,258.843
70,205,230,214.804,265.577
70,205,235,214.804,272.311
70,205,240,214.804,279.045
70,205,245,214.804,285.779
70,205,250,214.804,292.513
70,210,0,221.419,-44.1893
70,210,5,221.419,-37.4553
70,210,10,221.419,-30.7213
70,210,15,221.419,-23.9872
70,210,20,221.419,-17.2532
70,210,25,221.419,-10.5191
70,210,30,221.419,-3.78509
70,210,35,221.419,2.94896
70,210,40,221.419,9.683
70,210,45,221.419,16.417
70,210,50,221.419,23.1511
70,210,55,221.419,29.8851
70,210,60,221.419,36.6192
70,210,65,221.419,43.3532
70,210,70,221.419,50.0872
70,210,75,221.419,56.8213
70,210,80,221.419,63.5553
70,210,85,221.419,70.2894
70,210,90,221.419,77.0234
70,210,95,221.419,83.7575
70,210,100,221.419,90.4915
70,210,105,221.419,97.2255
70,210,110,221.419,103.96
